espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
16140,Ryan Griffin,1550,16140/ryan-griffin,218,4,,TB,26949,34,http://www.espn.com/nfl/player/_/id/16140/ryan-griffin,https://sports.yahoo.com/nfl/players/26949,11/17/1989,https://a.espncdn.com/i/headshots/nfl/players/full/16140.png,True,ryan-griffin-8911,Ryan Griffin,30,QB,Tulane,2058361,Ryan Griffin,8911,"6'4""",2058361/ryan-griffin/,,16140,8,,,,,
4035870,Jake Curhan,8081,4035870/jake-curhan,316,74,J. Curhan,SEA,33853,25,http://www.espn.com/nfl/player/_/id/4035870/jake-curhan,https://sports.yahoo.com/nfl/players/33853,2/9/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4035870.png,False,jake-curhan-15496,Jake Curhan,29,OT,California,2240166,Jake Curhan,15496,"6'6""",2240166/jake-curhan,20230826_SEA@GB,4035870,3,,,,,
3122160,Tre Herndon,5479,3122160/tre-herndon,190,37,T. Herndon,JAX,31262,27,http://www.espn.com/nfl/player/_/id/3122160/tre-herndon,https://sports.yahoo.com/nfl/players/31262,3/5/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3122160.png,False,tre-herndon-13040,Tre Herndon,15,CB,Vanderbilt,2139750,Tre Herndon,13040,"5'11""",2139750/tre-herndon,20231126_JAX@HOU,3122160,6,,,,,
16771,Morgan Moses,2098,16771/morgan-moses,330,78,M. Moses,BAL,27594,32,http://www.espn.com/nfl/player/_/id/16771/morgan-moses,https://sports.yahoo.com/nfl/players/27594,3/3/1991,https://a.espncdn.com/i/headshots/nfl/players/full/16771.png,False,morgan-moses-9418,Morgan Moses,3,OT,Virginia,1759343,Morgan Moses,9418,"6'6""",1759343/morgan-moses,,16771,10,,,,,
4249030,D.J. Montgomery,6453,4249030/dj-montgomery,201,2,,IND,32283,27,http://www.espn.com/nfl/player/_/id/4249030/dj-montgomery,https://sports.yahoo.com/nfl/players/32283,11/17/1996,https://a.espncdn.com/i/headshots/nfl/players/full/4249030.png,False,dj-montgomery-14129,D.J. Montgomery,14,WR,Austin Peay,3116788,D.J. Montgomery,14129,"6'1""",3116788/dj-montgomery/,20230824_IND@PHI,4249030,2,,,,,
4360499,Tyler Linderbaum,8450,4360499/tyler-linderbaum,305,64,T. Linderbaum,BAL,33980,23,http://www.espn.com/nfl/player/_/id/4360499/tyler-linderbaum,https://sports.yahoo.com/nfl/players/33980,4/7/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4360499.png,False,tyler-linderbaum-15848,Tyler Linderbaum,3,C,Iowa,2962016,Tyler Linderbaum,15848,"6'2""",2962016/tyler-linderbaum,20230115_BAL@CIN,4360499,2,,,,,
2969921,Mario Edwards Jr.,2340,2969921/mario-edwards-jr,280,97,,SEA,28423,29,http://www.espn.com/nfl/player/_/id/2969921/mario-edwards-jr,https://sports.yahoo.com/nfl/players/28423,1/25/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2969921.png,False,mario-edwards-jr-10038,Mario Edwards,29,DE,Florida State,1998180,Mario Edwards Jr.,10038,"6'3""",1998180/mario-edwards/,20231123_SF@SEA,2969921,9,,,,,
2511330,Daniel Munyer,2992,2511330/daniel-munyer,305,69,,TEN,29133,31,http://www.espn.com/nfl/player/_/id/2511330/daniel-munyer,https://sports.yahoo.com/nfl/players/29133,3/4/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2511330.png,True,daniel-munyer-10716,Daniel Munyer,31,C,Colorado,2175431,Daniel Munyer,10716,"6'1""",2175431/daniel-munyer/,,2511330,5,,,,,
4035733,Grant Hermanns,7927,4035733/grant-hermanns,300,63,,NYJ,33698,25,http://www.espn.com/nfl/player/_/id/4035733/grant-hermanns,https://sports.yahoo.com/nfl/players/33698,3/5/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4035733.png,True,grant-hermanns-15256,Grant Hermanns,25,OT,Purdue,2251318,Grant Hermanns,15256,"6'7""",2251318/grant-hermanns/,,4035733,1,,,,,
4373020,Mark Milton,11333,4373020/mark-milton,191,37,,CAR,40577,24,http://www.espn.com/nfl/player/_/id/4373020/mark-milton,https://sports.yahoo.com/nfl/players/40577,9/14/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4373020.png,True,mark-milton-17417,Mark Milton,5,CB,Baylor,2963802,Mark Milton,17417,"6'2""",2963802/mark-milton/,20230825_DET@CAR,4373020,R,,,,,
4423367,Anthony Pittman,6651,4423367/anthony-pittman,242,57,A. Pittman,DET,32457,27,http://www.espn.com/nfl/player/_/id/4423367/anthony-pittman,https://sports.yahoo.com/nfl/players/32457,11/24/1996,https://a.espncdn.com/i/headshots/nfl/players/full/4423367.png,False,anthony-pittman-14211,Anthony Pittman,11,LB,Wayne State (MI),3117026,Anthony Pittman,14211,"6'3""",3117026/anthony-pittman,20231203_DET@NO,4423367,3,,,,,
4570410,Jalen Graham,11025,4570410/jalen-graham,220,50,,SF,40265,22,http://www.espn.com/nfl/player/_/id/4570410/jalen-graham,https://sports.yahoo.com/nfl/players/40265,1/11/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4570410.png,False,jalen-graham-17172,Jalen Graham,28,LB,Purdue,3121269,Jalen Graham,17172,"6'3""",3121269/jalen-graham/,20230910_SF@PIT,4570410,R,,,,,
4569620,Ronnie Hickman,11352,4569620/ronnie-hickman,209,33,R. Hickman,CLE,40597,22,http://www.espn.com/nfl/player/_/id/4569620/ronnie-hickman,https://sports.yahoo.com/nfl/players/40597,10/11/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4569620.png,False,ronnie-hickman-17100,Ronnie Hickman,8,S,Ohio State,3121247,Ronnie Hickman,17100,"6'1""",3121247/ronnie-hickman,20231126_CLE@DEN,4569620,R,,,,,
4069806,Jason Moore,6247,4069806/jason-moore,213,29,,DET,32547,28,http://www.espn.com/nfl/player/_/id/4069806/jason-moore,https://sports.yahoo.com/nfl/players/32547,6/23/1995,https://a.espncdn.com/i/headshots/nfl/players/full/4069806.png,True,jason-moore-13999,Jason Moore,11,WR,Findlay,3117063,Jason Moore,13999,"6'2""",3117063/jason-moore,20230825_DET@CAR,4069806,4,,,,,
3040572,Xavier Woods,4238,3040572/xavier-woods,200,25,X. Woods,CAR,30304,28,http://www.espn.com/nfl/player/_/id/3040572/xavier-woods,https://sports.yahoo.com/nfl/players/30304,7/26/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3040572.png,False,xavier-woods-12007,Xavier Woods,5,S,Louisiana Tech,2060842,Xavier Woods,12007,"5'11""",2060842/xavier-woods,20231203_CAR@TB,3040572,7,,,,,
4369950,Ja'Tyre Carter,8524,4369950/jatyre-carter,311,69,J. Carter,CHI,34182,24,http://www.espn.com/nfl/player/_/id/4369950/jatyre-carter,https://sports.yahoo.com/nfl/players/34182,1/15/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4369950.png,False,jatyre-carter-16079,Ja'Tyre Carter,6,G,Southern,2963856,Ja'Tyre Carter,16079,"6'3""",2963856/jatyre-carter,,4369950,2,,,,,
3858276,Jaylinn Hawkins,7058,3858276/jaylinn-hawkins,208,37,J. Hawkins,LAC,32804,26,http://www.espn.com/nfl/player/_/id/3858276/jaylinn-hawkins,https://sports.yahoo.com/nfl/players/32804,8/25/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3858276.png,False,jaylinn-hawkins-14697,Jaylinn Hawkins,18,S,California,2180267,Jaylinn Hawkins,14697,"6'1""",2180267/jaylinn-hawkins,20231126_BAL@LAC,3858276,4,,,,,
4244615,Chris Paul,8522,4244615/chris-paul,324,75,C. Paul,WSH,34186,25,http://www.espn.com/nfl/player/_/id/4244615/chris-paul,https://sports.yahoo.com/nfl/players/34186,11/19/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4244615.png,False,chris-paul-16085,Chris Paul,32,G,Tulsa,2829844,Chris Paul,16085,"6'4""",2829844/chris-paul,,4244615,2,,,,,
4243256,Devin Lloyd,8329,4243256/devin-lloyd,235,33,D. Lloyd,JAX,33982,25,http://www.espn.com/nfl/player/_/id/4243256/devin-lloyd,https://sports.yahoo.com/nfl/players/33982,9/30/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4243256.png,False,devin-lloyd-16006,Devin Lloyd,15,LB,Utah,2827535,Devin Lloyd,16006,"6'3""",2827535/devin-lloyd,20231126_JAX@HOU,4243256,2,,,,,
3122882,Marcus Williams,4091,3122882/marcus-williams,195,32,M. Williams,BAL,30155,27,http://www.espn.com/nfl/player/_/id/3122882/marcus-williams,https://sports.yahoo.com/nfl/players/30155,9/8/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3122882.png,False,marcus-williams-12199,Marcus Williams,3,S,Utah,2818084,Marcus Williams,12199,"6'1""",2818084/marcus-williams,20231126_BAL@LAC,3122882,7,,,,,
4426330,Jerrion Ealy,8120,4426330/jerrion-ealy,187,39,,KC,34434,23,http://www.espn.com/nfl/player/_/id/4426330/jerrion-ealy,https://sports.yahoo.com/nfl/players/34434,8/19/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4426330.png,True,jerrion-ealy-15987,Jerrion Ealy,16,WR,Ole Miss,3126859,Jerrion Ealy,15987,"5'8""",3126859/jerrion-ealy/,20230826_CLE@KC,4426330,1,,,,,
4361579,Javonte Williams,7588,4361579/javonte-williams,220,33,J. Williams,DEN,33423,23,http://www.espn.com/nfl/player/_/id/4361579/javonte-williams,https://sports.yahoo.com/nfl/players/33423,4/25/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4361579.png,False,javonte-williams-15306,Javonte Williams,10,RB,North Carolina,2961719,Javonte Williams,15306,"5'10""",2961719/javonte-williams,20231203_DEN@HOU,4361579,3,,,,,
3928936,Sam Tecklenburg,7472,3928936/sam-tecklenburg,310,68,,CAR,33155,26,http://www.espn.com/nfl/player/_/id/3928936/sam-tecklenburg,https://sports.yahoo.com/nfl/players/33155,1/31/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3928936.png,True,sam-tecklenburg-14974,Sam Tecklenburg,5,C,Baylor,3159091,Sam Tecklenburg,14974,"6'4""",3159091/sam-tecklenburg/,,3928936,2,,,,,
2985659,Wil Lutz,3678,2985659/wil-lutz,184,16,W. Lutz,DEN,29754,29,http://www.espn.com/nfl/player/_/id/2985659/wil-lutz,https://sports.yahoo.com/nfl/players/29754,7/7/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2985659.png,False,wil-lutz-11309,Wil Lutz,10,PK,Georgia State,2008545,Wil Lutz,11309,"5'11""",2008545/wil-lutz,20231203_DEN@HOU,2985659,8,,,,,
4051069,Caleb Johnson,7846,4051069/caleb-johnson,220,57,C. Johnson,JAX,33907,25,http://www.espn.com/nfl/player/_/id/4051069/caleb-johnson,https://sports.yahoo.com/nfl/players/33907,7/28/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4051069.png,False,caleb-johnson-15724,Caleb Johnson,15,LB,Houston Christian,2260791,Caleb Johnson,15724,"6'2""",2260791/caleb-johnson,20231112_SF@JAX,4051069,3,,,,,
2512577,Jon Feliciano,2433,2512577/jon-feliciano,325,55,,SF,28516,31,http://www.espn.com/nfl/player/_/id/2512577/jon-feliciano,https://sports.yahoo.com/nfl/players/28516,2/10/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2512577.png,False,jon-feliciano-10456,Jon Feliciano,28,G,Miami,1759384,Jon Feliciano,10456,"6'4""",1759384/jon-feliciano/,,2512577,9,,,,,
4372716,Nikko Remigio,11320,4372716/nikko-remigio,187,27,N. Remigio,KC,40571,24,http://www.espn.com/nfl/player/_/id/4372716/nikko-remigio,https://sports.yahoo.com/nfl/players/40571,11/4/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4372716.png,False,nikko-remigio-16744,Nikko Remigio,16,WR,Fresno State,2964863,Nikko Remigio,16744,"5'9""",2964863/nikko-remigio,20230813_KC@NO,4372716,R,,,,,
4046537,Josh Metellus,6901,4046537/josh-metellus,207,44,J. Metellus,MIN,32875,25,http://www.espn.com/nfl/player/_/id/4046537/josh-metellus,https://sports.yahoo.com/nfl/players/32875,1/21/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4046537.png,False,josh-metellus-14479,Josh Metellus,21,S,Michigan,2260662,Josh Metellus,14479,"5'11""",2260662/josh-metellus,20231127_CHI@MIN,4046537,4,,,,,
3134362,Vita Vea,4969,3134362/vita-vea,347,50,V. Vea,TB,30982,28,http://www.espn.com/nfl/player/_/id/3134362/vita-vea,https://sports.yahoo.com/nfl/players/30982,2/5/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3134362.png,False,vita-vea-12500,Vita Vea,30,DT,Washington,2141907,Vita Vea,12500,"6'4""",2141907/vita-vea,20231203_CAR@TB,3134362,6,,,,,
4410136,Tevaughn Campbell,5827,4410136/tevaughn-campbell,200,29,,JAX,31810,30,http://www.espn.com/nfl/player/_/id/4410136/tevaughn-campbell,https://sports.yahoo.com/nfl/players/31810,6/14/1993,https://a.espncdn.com/i/headshots/nfl/players/full/4410136.png,False,tevaughn-campbell-13555,Tevaughn Campbell,15,CB,Regina (Canada),3103640,Tevaughn Campbell,13555,"6'0""",3103640/tevaughn-campbell/,20231019_JAX@NO,4410136,5,,,,,
2969961,Rayshawn Jenkins,4180,2969961/rayshawn-jenkins,200,2,R. Jenkins,JAX,30226,29,http://www.espn.com/nfl/player/_/id/2969961/rayshawn-jenkins,https://sports.yahoo.com/nfl/players/30226,1/25/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2969961.png,False,rayshawn-jenkins-11994,Rayshawn Jenkins,15,S,Miami,1998315,Rayshawn Jenkins,11994,"6'1""",1998315/rayshawn-jenkins,20231126_JAX@HOU,2969961,7,,,,,
4242490,Braxton Burmeister,11410,4242490/braxton-burmeister,200,4,B. Burmeister,LAR,40666,25,http://www.espn.com/nfl/player/_/id/4242490/braxton-burmeister,https://sports.yahoo.com/nfl/players/40666,9/19/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4242490.png,True,braxton-burmeister-17311,Braxton Burmeister,19,WR,San Diego State,2815157,Braxton Burmeister,17311,"6'0""",2815157/braxton-burmeister,20230826_LAR@DEN,4242490,R,,,,,
3115308,Tony Brown,5424,3115308/tony-brown,199,38,T. Brown,IND,31671,28,http://www.espn.com/nfl/player/_/id/3115308/tony-brown,https://sports.yahoo.com/nfl/players/31671,7/13/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3115308.png,False,tony-brown-12906,Tony Brown,14,CB,Alabama,2131645,Tony Brown,12906,"6'0""",2131645/tony-brown,20231203_IND@TEN,3115308,5,,,,,
3886834,Ugo Amadi,6216,3886834/ugo-amadi,201,0,U. Amadi,NO,31964,26,http://www.espn.com/nfl/player/_/id/3886834/ugo-amadi,https://sports.yahoo.com/nfl/players/31964,5/16/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3886834.png,False,ugo-amadi-13839,Ugo Amadi,23,S,Oregon,2180286,Ugo Amadi,13839,"5'9""",2180286/ugo-amadi,20231029_NO@IND,3886834,5,,,,,
3128715,Lorenzo Carter,5021,3128715/lorenzo-carter,252,0,L. Carter,ATL,31036,27,http://www.espn.com/nfl/player/_/id/3128715/lorenzo-carter,https://sports.yahoo.com/nfl/players/31036,12/10/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3128715.png,False,lorenzo-carter-12921,Lorenzo Carter,2,LB,Georgia,2139696,Lorenzo Carter,12921,"6'5""",2139696/lorenzo-carter,20231203_ATL@NYJ,3128715,6,,,,,
3728248,Albert Huggins,6026,3728248/albert-huggins,305,94,,ATL,32509,26,http://www.espn.com/nfl/player/_/id/3728248/albert-huggins,https://sports.yahoo.com/nfl/players/32509,6/27/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3728248.png,False,albert-huggins-13864,Albert Huggins,2,DT,Clemson,2179221,Albert Huggins,13864,"6'3""",2179221/albert-huggins/,20231203_ATL@NYJ,3728248,3,,,,,
4038815,Rico Dowdle,7021,4038815/rico-dowdle,215,23,R. Dowdle,DAL,33100,25,http://www.espn.com/nfl/player/_/id/4038815/rico-dowdle,https://sports.yahoo.com/nfl/players/33100,6/14/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4038815.png,False,rico-dowdle-14657,Rico Dowdle,9,RB,South Carolina,2252798,Rico Dowdle,14657,"6'0""",2252798/rico-dowdle,20231130_SEA@DAL,4038815,4,,,,,
4240677,Jordon Riley,11035,4240677/jordon-riley,325,95,,NYG,40269,25,http://www.espn.com/nfl/player/_/id/4240677/jordon-riley,https://sports.yahoo.com/nfl/players/40269,5/19/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4240677.png,False,jordon-riley-17414,Jordon Riley,24,DT,Oregon,2804083,Jordon Riley,17414,"6'5""",2804083/jordon-riley/,20230910_DAL@NYG,4240677,R,"Riley (finger) is questionable to return to Sunday's game against the Patriots, Jordan Raanan of ESPN.com reports.",20231126,Questionable,,
4037235,Greg Dortch,5970,4037235/greg-dortch,175,83,G. Dortch,ARI,32523,25,http://www.espn.com/nfl/player/_/id/4037235/greg-dortch,https://sports.yahoo.com/nfl/players/32523,5/29/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4037235.png,False,greg-dortch-13469,Greg Dortch,1,WR,Wake Forest,2223207,Greg Dortch,13469,"5'7""",2223207/greg-dortch,20231203_ARI@PIT,4037235,3,,,,,
4361245,Harris LaChance,11286,4361245/harris-lachance,310,,H. LaChance,IND,40525,27,http://www.espn.com/nfl/player/_/id/4361245/harris-lachance,https://sports.yahoo.com/nfl/players/40525,11/18/1996,,True,harris-lachance-17504,Harris LaChance,14,G,BYU,2962340,Harris LaChance,17504,"6'8""",2962340/harris-lachance,,4361245,R,,,,,
3071572,Keelan Cole Sr.,4622,3071572/keelan-cole-sr,194,84,K. Cole,LV,30396,30,http://www.espn.com/nfl/player/_/id/3071572/keelan-cole-sr,https://sports.yahoo.com/nfl/players/30396,4/20/1993,https://a.espncdn.com/i/headshots/nfl/players/full/3071572.png,False,keelan-cole-12388,Keelan Cole,17,WR,Kentucky Wesleyan,2820044,Keelan Cole Sr.,12388,"6'1""",2820044/keelan-cole,20230826_LV@DAL,3071572,7,,,,,
4240401,Ifeatu Melifonwu,7680,4240401/ifeatu-melifonwu,210,6,I. Melifonwu,DET,33489,24,http://www.espn.com/nfl/player/_/id/4240401/ifeatu-melifonwu,https://sports.yahoo.com/nfl/players/33489,5/2/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4240401.png,False,ifeatu-melifonwu-15261,Ifeatu Melifonwu,11,S,Syracuse,2866196,Ifeatu Melifonwu,15261,"6'3""",2866196/ifeatu-melifonwu,20231030_LV@DET,4240401,3,,,,,
4360317,B.T. Potter,11092,4360317/bt-potter,200,3,B. Potter,PIT,40321,23,http://www.espn.com/nfl/player/_/id/4360317/bt-potter,https://sports.yahoo.com/nfl/players/40321,2/21/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4360317.png,True,bt-potter-17209,B.T. Potter,26,PK,Clemson,2962281,B.T. Potter,17209,"5'10""",2962281/bt-potter,20230824_PIT@ATL,4360317,R,,,,,
17068,Kerry Hyder Jr.,1857,17068/kerry-hyder-jr,275,56,,HOU,27862,32,http://www.espn.com/nfl/player/_/id/17068/kerry-hyder-jr,https://sports.yahoo.com/nfl/players/27862,5/2/1991,https://a.espncdn.com/i/headshots/nfl/players/full/17068.png,False,kerry-hyder-9403,Kerry Hyder,13,DE,Texas Tech,2130513,Kerry Hyder Jr.,9403,"6'2""",2130513/kerry-hyder/,20231203_DEN@HOU,17068,8,,,,,
4258170,Tarik Black,8005,4258170/tarik-black,217,81,,BAL,33797,25,http://www.espn.com/nfl/player/_/id/4258170/tarik-black,https://sports.yahoo.com/nfl/players/33797,2/10/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4258170.png,True,tarik-black-15519,Tarik Black,3,WR,Texas,2819115,Tarik Black,15519,"6'3""",2819115/tarik-black/,20230826_BAL@TB,4258170,1,,,,,
4240455,Deon Jackson,7551,4240455/deon-jackson,218,34,D. Jackson,NYG,33798,24,http://www.espn.com/nfl/player/_/id/4240455/deon-jackson,https://sports.yahoo.com/nfl/players/33798,2/18/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4240455.png,False,deon-jackson-15635,Deon Jackson,24,RB,Duke,2866237,Deon Jackson,15635,"6'0""",2866237/deon-jackson,20231105_NYG@LV,4240455,3,,,,,
3116724,Germaine Pratt,5894,3116724/germaine-pratt,250,57,G. Pratt,CIN,31904,27,http://www.espn.com/nfl/player/_/id/3116724/germaine-pratt,https://sports.yahoo.com/nfl/players/31904,5/21/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3116724.png,False,germaine-pratt-13436,Germaine Pratt,7,LB,NC State,2130964,Germaine Pratt,13436,"6'3""",2130964/germaine-pratt,20231126_PIT@CIN,3116724,5,,,,,
3128747,DeMarquis Gates,5748,3128747/demarquis-gates,221,43,,CHI,31744,27,http://www.espn.com/nfl/player/_/id/3128747/demarquis-gates,https://sports.yahoo.com/nfl/players/31744,3/7/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3128747.png,False,demarquis-gates-13942,DeMarquis Gates,6,LB,Ole Miss,2928451,DeMarquis Gates,13942,"6'2""",2928451/demarquis-gates/,20231119_CHI@DET,3128747,1,,,,,
4426457,Isaiah Foskey,10909,4426457/isaiah-foskey,265,55,,NO,40082,23,http://www.espn.com/nfl/player/_/id/4426457/isaiah-foskey,https://sports.yahoo.com/nfl/players/40082,10/30/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4426457.png,False,isaiah-foskey-16682,Isaiah Foskey,23,DE,Notre Dame,3136890,Isaiah Foskey,16682,"6'5""",3136890/isaiah-foskey/,20231203_DET@NO,4426457,R,,,,,
4212989,Dan Arnold,4741,4212989/dan-arnold,240,46,D. Arnold,PHI,30891,28,http://www.espn.com/nfl/player/_/id/4212989/dan-arnold,https://sports.yahoo.com/nfl/players/30891,3/15/1995,https://a.espncdn.com/i/headshots/nfl/players/full/4212989.png,True,dan-arnold-12276,Dan Arnold,27,TE,Wisconsin- latteville,2835170,Dan Arnold,12276,"6'6""",2835170/dan-arnold,20230824_IND@PHI,4212989,7,,,,,
4046530,Chris Evans,7794,4046530/chris-evans,215,25,C. Evans,CIN,33590,26,http://www.espn.com/nfl/player/_/id/4046530/chris-evans,https://sports.yahoo.com/nfl/players/33590,10/5/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4046530.png,False,chris-evans-15304,Chris Evans,7,RB,Michigan,2260647,Chris Evans,15304,"5'11""",2260647/chris-evans,20231112_HOU@CIN,4046530,3,,,,,
4695358,Johnny King,11282,4695358/johnny-king,209,43,J. King,PHI,40520,24,http://www.espn.com/nfl/player/_/id/4695358/johnny-king,https://sports.yahoo.com/nfl/players/40520,9/29/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4695358.png,True,johnny-king-17509,Johnny King,27,WR,Southeast Missouri State,3163632,Johnny King,17509,"6'5""",3163632/johnny-king,20230824_IND@PHI,4695358,R,,,,,
3126115,Cody Thompson,6171,3126115/cody-thompson,205,13,,SEA,32367,27,http://www.espn.com/nfl/player/_/id/3126115/cody-thompson,https://sports.yahoo.com/nfl/players/32367,1/11/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3126115.png,False,cody-thompson-13490,Cody Thompson,29,WR,Toledo,2136709,Cody Thompson,13490,"6'2""",2136709/cody-thompson/,20231022_ARI@SEA,3126115,2,,,,,
4589245,Mike Strachan,7944,4589245/mike-strachan,225,86,M. Strachan,CAR,33620,26,http://www.espn.com/nfl/player/_/id/4589245/mike-strachan,https://sports.yahoo.com/nfl/players/33620,8/13/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4589245.png,False,mike-strachan-15570,Mike Strachan,5,WR,University of Charleston (WV),26650288,Mike Strachan,15570,"6'5""",26650288/mike-strachan,20231203_CAR@TB,4589245,3,,,,,
4250918,David Moore,7869,4250918/david-moore,320,60,,CLE,33720,25,http://www.espn.com/nfl/player/_/id/4250918/david-moore,https://sports.yahoo.com/nfl/players/33720,5/12/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4250918.png,True,david-moore-15502,David Moore,8,G,Grambling State,2265440,David Moore,15502,"6'2""",2265440/david-moore/,,4250918,1,,,,,
3915823,Keke Coutee,5007,3915823/keke-coutee,180,88,,MIA,31073,26,http://www.espn.com/nfl/player/_/id/3915823/keke-coutee,https://sports.yahoo.com/nfl/players/31073,1/14/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3915823.png,True,keke-coutee-12484,Keke Coutee,20,WR,Texas Tech,2185733,Keke Coutee,12484,"5'11""",2185733/keke-coutee/,20230826_MIA@JAX,3915823,5,,,,,
4428696,O'Cyrus Torrence,10895,4428696/ocyrus-torrence,347,64,,BUF,40085,23,http://www.espn.com/nfl/player/_/id/4428696/ocyrus-torrence,https://sports.yahoo.com/nfl/players/40085,1/20/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4428696.png,False,ocyrus-torrence-17122,O'Cyrus Torrence,4,G,Florida,3131681,O'Cyrus Torrence,17122,"6'5""",3131681/ocyrus-torrence/,,4428696,R,,,,,
15054,Dennis Kelly,1031,15054/dennis-kelly,321,68,D. Kelly,NYJ,25863,33,http://www.espn.com/nfl/player/_/id/15054/dennis-kelly,https://sports.yahoo.com/nfl/players/25863,1/16/1990,https://a.espncdn.com/i/headshots/nfl/players/full/15054.png,True,dennis-kelly-8314,Dennis Kelly,25,OT,Purdue,1971887,Dennis Kelly,8314,"6'8""",1971887/dennis-kelly,20221204_IND@DAL,15054,12,,,,,
4240486,Tariq Carpenter,8405,4240486/tariq-carpenter,230,49,T. Carpenter,PIT,34184,24,http://www.espn.com/nfl/player/_/id/4240486/tariq-carpenter,https://sports.yahoo.com/nfl/players/34184,12/28/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4240486.png,False,tariq-carpenter-16285,Tariq Carpenter,26,S,Georgia Tech,2804051,Tariq Carpenter,16285,"6'3""",2804051/tariq-carpenter,20231126_PIT@CIN,4240486,2,,,,,
3122135,Donovan Wilson,6291,3122135/donovan-wilson,204,6,D. Wilson,DAL,32045,28,http://www.espn.com/nfl/player/_/id/3122135/donovan-wilson,https://sports.yahoo.com/nfl/players/32045,2/21/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3122135.png,False,donovan-wilson-13890,Donovan Wilson,9,S,Texas A&M,2139883,Donovan Wilson,13890,"6'0""",2139883/donovan-wilson,20231130_SEA@DAL,3122135,5,,,,,
4426374,Tyrique Stevenson,10897,4426374/tyrique-stevenson,214,29,,CHI,40071,23,http://www.espn.com/nfl/player/_/id/4426374/tyrique-stevenson,https://sports.yahoo.com/nfl/players/40071,5/26/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4426374.png,False,tyrique-stevenson-17120,Tyrique Stevenson,6,CB,Miami,3121387,Tyrique Stevenson,17120,"6'0""",3121387/tyrique-stevenson/,20231119_CHI@DET,4426374,R,,20231128,Out,,
4035776,Kendric Pryor,8783,4035776/kendric-pryor,189,14,K. Pryor,JAX,34476,25,http://www.espn.com/nfl/player/_/id/4035776/kendric-pryor,https://sports.yahoo.com/nfl/players/34476,1/6/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4035776.png,True,kendric-pryor-16519,Kendric Pryor,15,WR,Wisconsin,2251888,Kendric Pryor,16519,"5'11""",2251888/kendric-pryor,20230826_MIA@JAX,4035776,2,,,,,
